 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
10.00   110.00    110.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.134E+03     7.084E-09      7.367E-05       4.604E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.459E-10      2.741E+04 
11.00   111.00    111.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.528E+02     1.019E-08      6.185E-05       4.677E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.827E-10      1.857E+04 
12.00   112.00    112.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.865E+02     1.420E-08      5.266E-05       4.739E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.196E-10      1.300E+04 
13.00   113.00    113.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.561E+02     1.931E-08      4.537E-05       4.792E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.543E-10      9.347E+03 
14.00   114.00    114.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.874E+01     2.561E-08      3.950E-05       4.839E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.845E-10      6.877E+03 
15.00   115.00    115.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.230E+01     3.354E-08      3.470E-05       4.880E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.078E-10      5.161E+03 
16.00   116.00    116.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.180E+01     4.297E-08      3.072E-05       4.916E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.222E-10      3.940E+03 
17.00   117.00    117.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.986E+01     5.441E-08      2.739E-05       4.948E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.257E-10      3.053E+03 
18.00   118.00    118.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.271E+01     6.796E-08      2.458E-05       4.977E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.170E-10      2.396E+03 
19.00   119.00    119.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.307E+00     8.387E-08      2.217E-05       5.003E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.955E-10      1.903E+03 
20.00   120.00    120.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.535E+00     1.024E-07      2.011E-05       5.027E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.616E-10      1.527E+03 
21.00   121.00    121.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.752E+00     1.238E-07      1.832E-05       5.048E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.168E-10      1.237E+03 
22.00   122.00    122.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.585E+00     1.484E-07      1.675E-05       5.068E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.641E-10      1.010E+03 
23.00   123.00    123.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.807E+00     1.765E-07      1.538E-05       5.086E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.082E-10      8.313E+02 
24.00   124.00    124.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.281E+00     2.083E-07      1.417E-05       5.103E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      5.578E-11      6.888E+02 
25.00   125.00    125.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.201E-01     2.433E-07      1.310E-05       5.118E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.606E-11      5.742E+02 
26.00   126.00    126.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.695E-01     2.832E-07      1.215E-05       5.132E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.799E-13      4.815E+02 
27.00   127.00    127.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.934E-01     3.278E-07      1.129E-05       5.145E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.572E-11      4.058E+02 
28.00   128.00    128.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.683E-01     3.774E-07      1.053E-05       5.158E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.092E-10      3.437E+02 
29.00   129.00    129.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.784E-01     4.323E-07      9.835E-06       5.169E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.745E-10      2.924E+02 
30.00   130.00    130.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.133E-01     4.929E-07      9.209E-06       5.180E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      5.497E-10      2.497E+02 
31.00   131.00    131.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.656E-01     5.596E-07      8.642E-06       5.190E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.683E-10      2.141E+02 
32.00   132.00    132.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.303E-01     6.327E-07      8.125E-06       5.200E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.570E-09      1.842E+02 
33.00   133.00    133.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.039E-01     7.127E-07      7.653E-06       5.209E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.402E-09      1.590E+02 
34.00   134.00    134.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.402E-02     7.999E-07      7.221E-06       5.217E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.518E-09      1.377E+02 
35.00   135.00    135.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.882E-02     8.948E-07      6.825E-06       5.225E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      4.983E-09      1.195E+02 
36.00   136.00    136.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.708E-02     9.978E-07      6.461E-06       5.233E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      6.870E-09      1.041E+02 
37.00   137.00    137.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.791E-02     1.109E-06      6.124E-06       5.240E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.263E-09      9.085E+01 
38.00   138.00    138.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.069E-02     1.225E-06      5.814E-06       5.247E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.226E-08      7.948E+01 
39.00   139.00    139.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.486E-02     1.354E-06      5.526E-06       5.254E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.598E-08      6.969E+01 
40.00   140.00    140.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.007E-02     1.493E-06      5.260E-06       5.260E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      2.054E-08      6.124E+01 
41.00   141.00    141.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.616E-02     1.641E-06      5.012E-06       5.266E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      2.608E-08      5.391E+01 
42.00   142.00    142.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.286E-02     1.800E-06      4.781E-06       5.271E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      3.279E-08      4.755E+01 
43.00   143.00    143.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.004E-02     1.970E-06      4.566E-06       5.277E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      4.084E-08      4.201E+01 
44.00   144.00    144.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.759E-02     2.151E-06      4.365E-06       5.282E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      5.044E-08      3.717E+01 
45.00   145.00    145.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.889E-02     2.344E-06      4.177E-06       5.287E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      6.185E-08      3.294E+01 
46.00   146.00    146.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.353E-02     2.550E-06      4.001E-06       5.291E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      7.535E-08      2.922E+01 
47.00   147.00    147.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.180E-02     2.768E-06      3.836E-06       5.296E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      9.126E-08      2.595E+01 
48.00   148.00    148.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-02     3.000E-06      3.681E-06       5.300E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.100E-07      2.307E+01 
49.00   149.00    149.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.791E-03     3.246E-06      3.535E-06       5.304E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.319E-07      2.051E+01 
50.00   150.00    150.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.470E-03     3.506E-06      3.397E-06       5.308E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.576E-07      1.825E+01 
51.00   151.00    151.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.257E-03     3.780E-06      3.268E-06       5.312E-10       0.000E+00      9.997E-01      0.000E+00      0.000E+00      1.878E-07      1.623E+01 
52.00   152.00    152.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.147E-03     4.071E-06      3.146E-06       5.316E-10       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.232E-07      1.442E+01 
53.00   153.00    153.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.129E-03     4.377E-06      3.030E-06       5.319E-10       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.650E-07      1.280E+01 
54.00   154.00    154.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.202E-03     4.699E-06      2.921E-06       5.323E-10       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.146E-07      1.133E+01 
55.00   155.00    155.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.398E-03     5.039E-06      2.817E-06       5.326E-10       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.740E-07      9.990E+00 
56.00   156.00    156.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.725E-03     5.382E-06      2.719E-06       5.329E-10       0.000E+00      9.995E-01      0.000E+00      0.000E+00      4.462E-07      8.757E+00 
57.00   157.00    157.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.164E-03     5.755E-06      2.626E-06       5.332E-10       0.000E+00      9.994E-01      0.000E+00      0.000E+00      5.360E-07      7.609E+00 
58.00   158.00    158.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.197E-04     6.146E-06      2.538E-06       5.335E-10       0.000E+00      9.993E-01      0.000E+00      0.000E+00      6.516E-07      6.522E+00 
