 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
10.00   110.00    110.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.135E+03     4.847E-08      7.367E-05       3.274E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.459E-10      2.741E+04 
11.00   111.00    111.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.530E+02     7.005E-08      6.185E-05       3.326E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.827E-10      1.857E+04 
12.00   112.00    112.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.866E+02     9.730E-08      5.266E-05       3.370E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.196E-10      1.300E+04 
13.00   113.00    113.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.562E+02     1.312E-07      4.537E-05       3.408E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.543E-10      9.347E+03 
14.00   114.00    114.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.877E+01     1.715E-07      3.950E-05       3.441E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.845E-10      6.877E+03 
15.00   115.00    115.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.232E+01     2.182E-07      3.470E-05       3.470E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.078E-10      5.161E+03 
16.00   116.00    116.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.181E+01     2.711E-07      3.072E-05       3.496E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.222E-10      3.940E+03 
17.00   117.00    117.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.987E+01     3.309E-07      2.739E-05       3.519E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.257E-10      3.053E+03 
18.00   118.00    118.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.271E+01     3.992E-07      2.458E-05       3.539E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.170E-10      2.396E+03 
19.00   119.00    119.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.310E+00     4.768E-07      2.217E-05       3.558E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.955E-10      1.903E+03 
20.00   120.00    120.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.536E+00     5.685E-07      2.011E-05       3.574E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.616E-10      1.527E+03 
21.00   121.00    121.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.753E+00     6.754E-07      1.832E-05       3.590E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.168E-10      1.237E+03 
22.00   122.00    122.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.585E+00     7.769E-07      1.675E-05       3.604E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.641E-10      1.010E+03 
23.00   123.00    123.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.807E+00     9.226E-07      1.538E-05       3.617E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.082E-10      8.313E+02 
24.00   124.00    124.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.281E+00     1.089E-06      1.417E-05       3.628E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      5.578E-11      6.888E+02 
25.00   125.00    125.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.203E-01     1.277E-06      1.310E-05       3.639E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.606E-11      5.742E+02 
26.00   126.00    126.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.698E-01     1.488E-06      1.215E-05       3.650E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.799E-13      4.815E+02 
27.00   127.00    127.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.936E-01     1.724E-06      1.129E-05       3.659E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.572E-11      4.058E+02 
28.00   128.00    128.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.684E-01     1.988E-06      1.053E-05       3.668E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.092E-10      3.437E+02 
29.00   129.00    129.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.785E-01     2.273E-06      9.835E-06       3.676E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.745E-10      2.924E+02 
30.00   130.00    130.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.133E-01     2.594E-06      9.209E-06       3.684E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      5.497E-10      2.497E+02 
31.00   131.00    131.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.655E-01     2.948E-06      8.642E-06       3.691E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.683E-10      2.141E+02 
32.00   132.00    132.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.302E-01     3.337E-06      8.125E-06       3.698E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.570E-09      1.842E+02 
33.00   133.00    133.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.038E-01     3.767E-06      7.653E-06       3.704E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.402E-09      1.590E+02 
34.00   134.00    134.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.393E-02     4.224E-06      7.221E-06       3.710E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.518E-09      1.377E+02 
