 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
10.00   110.00    110.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.005E+01     1.618E-08      7.367E-07       1.179E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.228E-07      2.741E+02 
11.00   111.00    111.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.118E+01     2.350E-08      6.185E-07       1.197E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.816E-07      1.857E+02 
12.00   112.00    112.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.262E+00     3.286E-08      5.266E-07       1.213E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.600E-07      1.300E+02 
13.00   113.00    113.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.395E+00     4.489E-08      4.537E-07       1.227E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.620E-07      9.347E+01 
14.00   114.00    114.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.444E+00     5.992E-08      3.950E-07       1.239E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      4.926E-07      6.878E+01 
15.00   115.00    115.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.928E+00     7.843E-08      3.470E-07       1.249E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      6.572E-07      5.161E+01 
16.00   116.00    116.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.277E+00     1.009E-07      3.072E-07       1.258E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      8.617E-07      3.940E+01 
17.00   117.00    117.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.223E+00     1.279E-07      2.739E-07       1.267E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.113E-06      3.053E+01 
18.00   118.00    118.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.169E+00     1.593E-07      2.458E-07       1.274E-07       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.418E-06      2.397E+01 
19.00   119.00    119.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.112E+00     1.966E-07      2.217E-07       1.281E-07       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.787E-06      1.904E+01 
20.00   120.00    120.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.054E+00     2.400E-07      2.011E-07       1.287E-07       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.227E-06      1.528E+01 
21.00   121.00    121.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.995E+00     2.902E-07      1.832E-07       1.292E-07       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.749E-06      1.237E+01 
22.00   122.00    122.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.932E+00     3.478E-07      1.675E-07       1.297E-07       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.366E-06      1.011E+01 
23.00   123.00    123.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.866E+00     4.135E-07      1.538E-07       1.302E-07       0.000E+00      9.995E-01      0.000E+00      0.000E+00      4.090E-06      8.317E+00 
24.00   124.00    124.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.798E+00     4.881E-07      1.417E-07       1.306E-07       0.000E+00      9.994E-01      0.000E+00      0.000E+00      4.934E-06      6.892E+00 
25.00   125.00    125.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.728E+00     5.722E-07      1.310E-07       1.310E-07       0.000E+00      9.993E-01      0.000E+00      0.000E+00      5.915E-06      5.746E+00 
26.00   126.00    126.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.654E+00     6.668E-07      1.215E-07       1.314E-07       0.000E+00      9.991E-01      0.000E+00      0.000E+00      7.051E-06      4.819E+00 
27.00   127.00    127.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.577E+00     7.701E-07      1.129E-07       1.317E-07       0.000E+00      9.989E-01      0.000E+00      0.000E+00      8.359E-06      4.062E+00 
28.00   128.00    128.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.498E+00     8.869E-07      1.053E-07       1.320E-07       0.000E+00      9.988E-01      0.000E+00      0.000E+00      9.861E-06      3.441E+00 
29.00   129.00    129.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.414E+00     1.016E-06      9.835E-08       1.323E-07       0.000E+00      9.985E-01      0.000E+00      0.000E+00      1.158E-05      2.928E+00 
30.00   130.00    130.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.329E+00     1.159E-06      9.209E-08       1.326E-07       0.000E+00      9.983E-01      0.000E+00      0.000E+00      1.354E-05      2.501E+00 
31.00   131.00    131.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.241E+00     1.317E-06      8.642E-08       1.329E-07       0.000E+00      9.980E-01      0.000E+00      0.000E+00      1.578E-05      2.145E+00 
32.00   132.00    132.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.152E+00     1.490E-06      8.125E-08       1.331E-07       0.000E+00      9.977E-01      0.000E+00      0.000E+00      1.831E-05      1.846E+00 
33.00   133.00    133.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.061E+00     1.679E-06      7.653E-08       1.333E-07       0.000E+00      9.973E-01      0.000E+00      0.000E+00      2.118E-05      1.594E+00 
34.00   134.00    134.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.969E+00     1.885E-06      7.221E-08       1.336E-07       0.000E+00      9.969E-01      0.000E+00      0.000E+00      2.442E-05      1.381E+00 
35.00   135.00    135.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.875E+00     2.109E-06      6.825E-08       1.338E-07       0.000E+00      9.964E-01      0.000E+00      0.000E+00      2.808E-05      1.200E+00 
36.00   136.00    136.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.780E+00     2.353E-06      6.461E-08       1.340E-07       0.000E+00      9.959E-01      0.000E+00      0.000E+00      3.219E-05      1.045E+00 
37.00   137.00    137.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.683E+00     2.617E-06      6.124E-08       1.342E-07       0.000E+00      9.953E-01      0.000E+00      0.000E+00      3.681E-05      9.127E-01 
38.00   138.00    138.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.586E+00     2.903E-06      5.814E-08       1.343E-07       0.000E+00      9.946E-01      0.000E+00      0.000E+00      4.198E-05      7.991E-01 
39.00   139.00    139.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.489E+00     3.211E-06      5.526E-08       1.345E-07       0.000E+00      9.939E-01      0.000E+00      0.000E+00      4.777E-05      7.012E-01 
40.00   140.00    140.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.389E+00     3.534E-06      5.260E-08       1.347E-07       0.000E+00      9.930E-01      0.000E+00      0.000E+00      5.424E-05      6.166E-01 
41.00   141.00    141.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.290E+00     3.888E-06      5.012E-08       1.348E-07       0.000E+00      9.921E-01      0.000E+00      0.000E+00      6.145E-05      5.434E-01 
42.00   142.00    142.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.194E+00     4.268E-06      4.781E-08       1.349E-07       0.000E+00      9.911E-01      0.000E+00      0.000E+00      6.949E-05      4.797E-01 
43.00   143.00    143.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.097E+00     4.675E-06      4.566E-08       1.351E-07       0.000E+00      9.899E-01      0.000E+00      0.000E+00      7.843E-05      4.243E-01 
44.00   144.00    144.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     -1.000E+00     -4.260E-06      4.365E-08       1.352E-07       0.000E+00      9.886E-01      0.000E+00      0.000E+00      8.837E-05      3.760E-01 
45.00   145.00    145.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.056E-01     5.573E-06      4.177E-08       1.353E-07       0.000E+00      9.871E-01      0.000E+00      0.000E+00      9.941E-05      3.336E-01 
46.00   146.00    146.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.096E-01     6.066E-06      4.001E-08       1.355E-07       0.000E+00      9.855E-01      0.000E+00      0.000E+00      1.117E-04      2.965E-01 
47.00   147.00    147.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.135E-01     6.592E-06      3.836E-08       1.356E-07       0.000E+00      9.837E-01      0.000E+00      0.000E+00      1.253E-04      2.638E-01 
48.00   148.00    148.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.151E-01     7.150E-06      3.681E-08       1.357E-07       0.000E+00      9.817E-01      0.000E+00      0.000E+00      1.404E-04      2.349E-01 
49.00   149.00    149.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.131E-01     7.742E-06      3.535E-08       1.358E-07       0.000E+00      9.795E-01      0.000E+00      0.000E+00      1.572E-04      2.094E-01 
50.00   150.00    150.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.077E-01     8.370E-06      3.397E-08       1.359E-07       0.000E+00      9.770E-01      0.000E+00      0.000E+00      1.759E-04      1.867E-01 
51.00   151.00    151.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.025E-01     9.034E-06      3.268E-08       1.360E-07       0.000E+00      9.742E-01      0.000E+00      0.000E+00      1.968E-04      1.665E-01 
52.00   152.00    152.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.053E-01     9.736E-06      3.146E-08       1.361E-07       0.000E+00      9.711E-01      0.000E+00      0.000E+00      2.204E-04      1.485E-01 
53.00   153.00    153.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.255E-01     1.048E-05      3.030E-08       1.362E-07       0.000E+00      9.676E-01      0.000E+00      0.000E+00      2.469E-04      1.322E-01 
54.00   154.00    154.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.888E-02     1.126E-05      2.921E-08       1.363E-07       0.000E+00      9.635E-01      0.000E+00      0.000E+00      2.772E-04      1.175E-01 
55.00   155.00    155.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.419E-02     1.209E-05      2.817E-08       1.364E-07       0.000E+00      9.588E-01      0.000E+00      0.000E+00      3.122E-04      1.041E-01 
56.00   156.00    156.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.556E-02     1.295E-05      2.719E-08       1.364E-07       0.000E+00      9.533E-01      0.000E+00      0.000E+00      3.534E-04      9.182E-02 
57.00   157.00    157.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.554E-03     1.387E-05      2.626E-08       1.365E-07       0.000E+00      9.466E-01      0.000E+00      0.000E+00      4.030E-04      8.034E-02 
58.00   158.00    158.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.564E-03     1.483E-05      2.538E-08       1.366E-07       0.000E+00      9.382E-01      0.000E+00      0.000E+00      4.650E-04      6.947E-02 
59.00   159.00    159.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.256E-04     1.580E-05      2.454E-08       1.367E-07       0.000E+00      9.272E-01      0.000E+00      0.000E+00      5.470E-04      5.893E-02 
60.00   160.00    160.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.017E-04     1.685E-05      2.374E-08       1.367E-07       0.000E+00      9.112E-01      0.000E+00      0.000E+00      6.657E-04      4.832E-02 
61.00   161.00    161.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.362E-05     1.795E-05      2.298E-08       1.368E-07       0.000E+00      8.838E-01      0.000E+00      0.000E+00      8.696E-04      3.690E-02 
